Date,Heads,Day_Result,Total_Bets,Total_Hands
2024-09-02,29,2922.5530739110905,62766.289867130974,2410
2024-09-03,29,697.2873286452927,40570.82018242439,2588
2024-09-04,31,1220.8625593813954,69606.37519215433,4344
2024-09-05,33,1449.0257665808315,30517.172060598205,2193
2024-09-06,49,3064.891574627975,121518.1317880432,5753
2024-09-07,37,2264.231740910061,91838.0449009432,4863
2024-09-08,30,6147.468005623797,88918.86016576126,5438
2024-09-09,25,-1282.6904739051329,50084.8903961464,2426
2024-09-10,20,769.2600099293235,78968.18130147968,3777
2024-09-11,23,-943.9421352982007,56887.151368747705,3425
2024-09-12,26,3764.116445895822,77692.36589606348,5601
2024-09-13,30,2754.642213375037,66953.08900596043,6121
2024-09-14,42,2729.780855550137,55680.29308979229,5278
2024-09-15,34,1682.2030327205603,119312.93610268229,4846
2024-09-16,21,6336.224060319693,74473.11693521257,3336
2024-09-17,13,3194.924393283354,61046.21015844716,3536
2024-09-18,32,3445.2082332191744,108046.39593452419,4192
2024-09-19,16,1399.2604129073216,57633.51671134289,3680
2024-09-20,40,3156.860160522747,72106.66231619084,4271
2024-09-21,40,4813.407893311701,81148.86562758981,5350
2024-09-22,32,908.5215044938487,92129.92011849854,4344
2024-09-23,25,1554.53251289898,47240.15610472494,3534
2024-09-24,28,3728.96348600672,91736.53080766894,3854
2024-09-25,35,2693.825248314636,106441.80341637609,3808
2024-09-26,35,1477.4344196561958,95206.19588281664,3950
2024-09-27,42,2786.0959447802006,128801.10546708609,6314
2024-09-28,43,3406.0792262223863,107539.8958796795,5242
2024-09-29,24,3654.3204306746184,145125.35461230928,5492
2024-09-30,23,146.2887158119031,69083.58460918325,2676
2024-10-01,22,260.80438668593047,57936.738960173774,2107
2024-10-02,23,27.605686169446457,71482.80779445838,3709
2024-10-03,19,4419.253376776432,80853.2582050075,3509
2024-10-04,29,-3699.3199823737664,102150.24747166298,5031
2024-10-05,45,4912.53768401175,124184.27827829664,5144
2024-10-06,29,6629.492636490579,110552.93108400957,4026
2024-10-07,28,1374.9789233366196,60784.69042609617,4689
2024-10-08,22,-2118.384516484471,69636.94424798005,3382
2024-10-09,24,-1813.5723644145003,51089.82177414423,3657
2024-10-10,22,-877.3704085656968,65494.031195073054,4505
2024-10-11,29,-3989.8187211463737,116988.02014452037,5278
2024-10-12,32,1957.1380147351288,159082.38062506542,6807
2024-10-13,22,1947.376454442606,111039.51467329648,6136
2024-10-14,25,-1831.0346281741345,56977.646519029644,3018
2024-10-15,23,3519.8538693786504,52515.194199512065,3379
2024-10-16,25,953.6651385702818,76492.9489532027,4298
2024-10-17,18,4501.856318973659,67884.89434436407,3236
2024-10-18,21,2664.510004323939,97494.3687561326,5240
2024-10-19,46,-355.6504836892258,120405.04169903354,6007
2024-10-20,30,5563.337985413221,118182.63235781083,6915
2024-10-21,27,2309.824784007301,46015.30485237374,2490
2024-10-22,16,-173.2356531442232,53343.519675497046,4013
2024-10-23,25,4282.992908817172,66098.12468545747,3505
2024-10-24,16,1481.7505709171667,72799.31232834102,4663
2024-10-25,36,-1840.2157509003232,122059.66924760876,6015
2024-10-26,30,-3055.78690721005,113049.65598545683,5720
2024-10-27,37,-360.5265794011339,172685.4615926473,5955
2024-10-28,25,203.91761323203974,29521.625536734056,2613
2024-10-29,24,-1210.9900593142327,73069.1130522116,3961
2024-10-30,15,3625.9310750215764,75718.53700829635,3502
2024-10-31,22,685.8726059657304,50127.39677753373,4053
2024-11-01,38,-3575.173009509266,130799.11013711414,5291
2024-11-02,38,-3016.804311574274,108763.09415503644,5980
2024-11-03,31,1762.6566431589556,69375.5982443737,3913
2024-11-04,25,-2487.86421398704,52287.46638415496,2517
2024-11-05,26,977.8003157141629,72808.60074773525,3563
2024-11-06,32,2578.767882424644,77852.75481157568,3990
2024-11-07,22,2919.7834756414736,88923.01516381223,4442
2024-11-08,41,32.95252660530286,118065.9691917779,6377
2024-11-09,40,5588.060822217633,126863.05974555454,6098
2024-11-10,35,803.2228907547587,80509.19704778041,5229
2024-11-11,19,-2132.805049525654,78741.97779655168,4830
2024-11-12,19,915.2959887787698,76758.82449042764,3838
2024-11-13,23,-374.19390161305176,29368.992441750124,2210
2024-11-14,24,1358.191496416194,83331.67140482643,3384
2024-11-15,47,10192.73021889619,132246.97290785718,6314
2024-11-16,45,4881.116926540008,112967.08239465822,5330
2024-11-17,39,805.1862051396689,105639.73047194445,4373
2024-11-18,15,1826.4458620816106,63428.06009956942,3213
2024-11-19,22,2612.710836911107,63185.810707757904,4253
2024-11-20,20,548.7307379883688,57248.5777968601,3268
2024-11-21,29,1352.112188396703,91814.28732043965,5348
2024-11-22,26,3158.1801569924055,108159.66853351139,6217
2024-11-23,36,610.1556128830432,79431.63263882711,5587
2024-11-24,43,3408.247617670476,88475.31349733961,4939
2024-11-25,28,419.4380875723526,58999.62891601774,4026
2024-11-26,28,-1274.7631804814991,46702.692849197345,4092
2024-11-27,27,980.381987462118,34615.684570388825,3032
2024-11-28,34,3308.9116166184003,60209.35677711686,3526
2024-11-29,30,849.431952472742,75322.72401138209,5117
2024-11-30,30,-1039.3051447219377,81998.23474557413,3164
2024-12-01,26,1279.4472675562747,104601.18409511587,5269
2024-12-02,20,-348.1135682040988,46307.8691084636,3741
2024-12-03,28,2091.1311167412077,68618.02058979988,4272
2024-12-04,20,7776.743248595764,90074.09952834743,2893
2024-12-05,23,-295.0354116706334,78724.11392892711,3245
2024-12-06,38,-631.5074759114002,76913.2063161015,3818
2024-12-07,31,5126.529663662328,126902.94600594786,7219
2024-12-08,33,1642.5246958338355,97833.81031076542,4360
2024-12-09,28,363.31706418399534,50225.63983103838,2938
2024-12-10,28,-1156.3018251574852,65846.38786909042,3347
2024-12-11,27,-2343.294896642848,86799.76541880604,3894
2024-12-12,20,5511.133948571967,108236.2803228559,4716
2024-12-13,31,4843.7741168445855,142083.6651875305,6162
2024-12-14,49,1046.382530820281,76263.88223085846,4580
2024-12-15,26,-1146.5593844789075,83515.54753471425,4671
2024-12-16,30,-2376.658825534355,65129.866722735205,3717
2024-12-17,27,354.48194703549734,34070.72569941471,2688
2024-12-18,30,625.5272430210384,71554.71962934386,2853
2024-12-19,28,5296.808819275108,68554.21436805955,4766
2024-12-20,35,2273.884814498837,153105.67288365008,7019
2024-12-21,34,2973.987813333897,146880.6060528991,7070
2024-12-22,29,-61.17345500461808,117380.73223706035,5997
2024-12-23,22,1784.1445982632479,63872.17798447693,3125
2024-12-24,31,-2016.8362815980959,55393.54853780179,3631
2024-12-25,26,2359.2117415057437,87703.51451277935,4221
2024-12-26,25,4282.533646673892,84153.12558303037,4302
2024-12-27,28,810.6593762504356,138594.1528990261,5254
2024-12-28,43,205.02073240891957,116751.30464563389,5676
2024-12-29,41,-1815.7642136650682,85159.76393948257,5381
2024-12-30,23,252.71778903291874,68613.05528311644,2875
2024-12-31,31,-612.588135819971,51654.48777574963,2406
2025-01-01,23,2424.047726947466,88497.59095039693,4310
